Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A407150000300D000015382,M00000965208: Plant Mat - Hybrid - 23.5 - Sticky Buns - 14.15,Plant Material for Vaporization,,Sticky Buns-061824-F2-137,1A407150000300D000014715,Tagging Needed,Default Location Type,636.7500,g,0001060908,False,,TestPassed,False,,,,08/08/2024 00:00:00,
1A407150000300D000015383,M00000535038: Plant Mat - Hybrid - 25 - Runtz - 14.15,Plant Material for Vaporization,,Runtz-061724-F2-137,1A407150000300D000014707,Tagging Needed,Default Location Type,537.7000,g,0001060908,False,,TestPassed,False,,,,08/08/2024 00:00:00,
1A407150000300D000015390,M00000989603: Plant Mat - Indica - 23 - Hawaiian Lites - 2.83,Plant Material for Vaporization,,Hawaiian Lites-070224-F4-139,1A407150000300D000014960,Tagging Needed,Default Location Type,302.8100,g,0001060908,False,,TestPassed,False,,,,08/08/2024 00:00:00,
1A407150000300D000015391,M00000784209: Plant Mat - Hybrid - 29 - Jungle Fuel - 2.83,Plant Material for Vaporization,,Jungle Fuel-060424-F1-136,1A407150000300D000013990,Tagging Needed,Default Location Type,164.1400,g,0001060908,False,,TestPassed,False,,,,08/08/2024 00:00:00,
1A407150000300D000015392,M00000944004: Plant Mat - Hybrid - 27 - Secret Skunk - 2.83,Plant Material for Vaporization,,Secret Skunk-052124-F3-135,1A407150000300D000013984,Backstock,Default Location Type,345.2600,g,0001060908,False,,TestPassed,False,,,,08/08/2024 00:00:00,
1A4070100002905000016195,M00000948309: Oil or Sol Vap - 70.0 - 8.4,Metered Oil or Solid for Vaporization,,"FlRm#2 Miracle Mints 1.23.24, FlRm#3 Lemon Drip 1.16.24, FlRm#5 Grape Pie x Kush Mints 1.9.24, FlRm#6 First Class Funk 1.30.24, FlRm#6 Floozie 3.26.24, Maui True Blood 1/18/24, Maui True Blood 11/21/23, Problem Child 1/30/23, Problem Child 2/28/22, Problem Child 3-14-22, Problem Child 3-28-2022, Problem Child 4-11-22, Problem Child 4/25/22, Problem Child 5/12/23, Problem Child 5/23/22, Problem Child 5/25/23, Problem Child 5/9/22, Problem Child 6/20/22, Problem Child 6/6/22, Problem Child 7/10/23, Problem Child 7/12/23, Problem Child 7/18/22, Problem Child 7/5/22, Problem Child 8/1/22, Problem Child 8/15/22, Problem Child 8/29/22, Problem Child 9/12/22, Problem Child 9/22/23, Problem Child 9/26/22, Royal Kush 1/17/24, Royal Kush 1/18/24, Super Boof 12/7/23",1A4070100002905000015811,Backstock,Default Location Type,100.0000,ea,0001060023,False,,TestPassed,False,,,,08/07/2024 00:00:00,
1A4071500003BC5000027757,M00000830203: Plant Mat-Indica-33-Stambaugh GC-14.15,Plant Material for Vaporization,,2024-05-20 Stambaugh GC,1A4071500000321000003383,Backstock,Default Location Type,14.1500,g,0001091905,False,,TestPassed,False,,,,08/07/2024 00:00:00,
1A4071500003BC5000027798,M00000830203: Plant Mat-Indica-33-Stambaugh GC-14.15,Plant Material for Vaporization,,2024-05-20 Stambaugh GC,1A4071500000321000003383,Backstock,Default Location Type,56.6000,g,0001091905,False,,TestPassed,False,,,,08/07/2024 00:00:00,
1A4070100001325000042736,M00000937309: Oil for Oral Admin 11-40 THC Oil UBGOOD,Oil for Oral Administration,,"1-31-22 Blue Steel, 1-31-22 Jack Rabbit, 1-31-22 Wild Cat, 12/18/2020 Volney, 3-14-2022 Wild Cat, 3/29/2021 Garlic Cookies, Apple Fritter|6.1|07272022, Apple Tartz|5.1|07192022, BAK-04242023-H1, BAK-10022023-AA5, Banana 12/5/22 FL1, Banana 6/27/22 FL1, Banana Kush|6.1|07272022, Banana Puddintain 10/05/21 FL3, Banana Puddintain 11/1/21 FL1, Banana Puddintain 2/17/23 FL1, Banana Puddintain 3-14-23 FL2, Banana Puddintain 8/18/23 FL1, Banana Puddintain 8/24/22 FL3, Banana Puddintian 5/11/23 FL1, Banana Runtz |4.1|07132022, Black Garlic |4.1|07132022, Blackberry Kush 10/17/22 FL2, Blackberry Kush 12/28/22 FL2, Blackberry Kush 5/11/23 FL1, Blackberry Kush 7/28/22 FL2, Blue Dream-040323-F5-87, Blue Steel 1-24-2022, Blue Steel 2-21-22, BLV-10052023-H1, Bonesaw 3-14-23 FL2, Bonesaw 4/11/23 FL3, Bonfire Primary Harvest 9 Aug 2023, Chem 91 |4.1|07112022 |, Chocolope 7-6-2020, Deathstar 2.0 5/25/22 FL3, Deathstar 5/25/22 FL3, Donny Burger|7.1|08032022, DStar Kush 11/30/21 FL2, DStar Kush 6/7/21...",1A4070100001325000038658,Backstock,Default Location Type,10.0000,ea,0001059311,False,,TestPassed,False,,,,08/06/2024 00:00:00,
1A4070100001325000042756,M00000894401: Edb Oral Admin 27.27-11 Tinctible Island Punch Relief Gel,Edible for Oral Administration,,"Apple Fritter|6.1|07272022, Apple Tartz|5.1|07192022, Banana Kush|6.1|07272022, Banana Puddintain 3-14-23 FL2, Banana Runtz |4.1|07132022, Donny Burger|7.1|08032022, Honey|7.1|08022022, Larry OG 12/29/22 FL2, Platinum OG 12/29/22 FL2, Platinum OG 4-11-22 FL1, Sugar Shop 07/17/2023, Sunset Sherbert|6.1|07262022, TC-Banana Puddintain 2/17/23 FL1, Vegas Sunset 04/20/2023, Waken Cake 7/17/2023, Watermelon Cake 4-11-22 FL1",1A4070100001325000035340,Backstock,Default Location Type,10.0000,ea,0001059311,False,,TestPassed,False,,,,08/06/2024 00:00:00,
1A4070100001325000042757,M00000894301: Edb Oral Admin 30-10 Tinctible Strawberry Elderflower Relief Gel,Edible for Oral Administration,,"Apple Fritter|6.1|07272022, Apple Tartz|5.1|07192022, Banana Kush|6.1|07272022, Banana Puddintain 3-14-23 FL2, Banana Runtz |4.1|07132022, Donny Burger|7.1|08032022, Honey|7.1|08022022, Larry OG 12/29/22 FL2, Platinum OG 12/29/22 FL2, Platinum OG 4-11-22 FL1, Sugar Shop 07/17/2023, Sunset Sherbert|6.1|07262022, TC-Banana Puddintain 2/17/23 FL1, Vegas Sunset 04/20/2023, Waken Cake 7/17/2023, Watermelon Cake 4-11-22 FL1",1A4070100001325000035343,Backstock,Default Location Type,10.0000,ea,0001059311,False,,TestPassed,False,,,,08/06/2024 00:00:00,
1A40701000023F2000194554,M00000899305: Oil Vap-7.00-50-Rose Gold R'ntz x Lemon Slushee-Live-AVD,Metered Oil or Solid for Vaporization,,"H131-F7-Lemon Slushee-2023.06.15, H140-F8-Rose Gold R'ntz-2023.08.14, HF10-12-Rose Gold R'ntz-2023.10.31",1A40701000023F2000194341,Backstock,Default Location Type,25.0000,ea,0001073301,False,,TestPassed,False,,,,08/06/2024 00:00:00,
1A40701000020D1000049324,M00000990904: Oil or Sol Vap - 34.7 - 17 - RSO - Orange Pound Cake,Metered Oil or Solid for Vaporization,,Orange Pound Cake 062424,1A40701000020D1000048072,Tagging Needed,Default Location Type,23.0000,ea,0001068813,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40701000020D1000049339,M00000984207: Plant Mat - Hybrid - 28 - Funnel Cake - Savvy - Smalls - 5.66,Plant Material for Vaporization,,Funnel Cake 051324,1A40701000020D1000048022,Tagging Needed,Default Location Type,215.0800,g,0001068813,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016140,M00000974601: Oil or Sol Vap - 3.5 -168,Metered Oil or Solid for Vaporization,,"#1 Stunna 11/22/21, #1 Stunna 11/8/21, #1 Stunna 12/6/21, #1 Stunna 8/16/21, #1 Stunna 8/30/21, #1 Stunna 9/13/21, 2022-03-01-APF, 2022-03-08-APF, 2022-06-21-APF, 2022-06-28-APF, 2022-08-05-APF, 2022-08-16-APF, 2022-08-16-APF-GG4, Banana Glue 7/19/21, Banana Glue 7/5/21, Banana Glue 8/30/21, Blueberry Cupcake 12/20/21, Blueberry Cupcake 2/13/2023, Blueberry Cupcake 2/14/22, Blueberry Cupcake 2/28/22, Blueberry Cupcake 3-28-2022, Blueberry Cupcake 3/13/23, Blueberry Cupcake 3/27/2023, Blueberry Cupcake 4-11-22, Blueberry Cupcake 4/10/23, Blueberry Cupcake 4/25/22, Blueberry Cupcake 5-25-23, Blueberry Cupcake 5/23/22, Blueberry Cupcake 6/9/23, Blueberry Cupcake 7/18/22, Blueberry Cupcake 7/5/22, Blueberry Cupcake 9/25/23, CD - 95 8/29/22, Cherry Pie 12/20/21, Cherry Pie 2/27/23, Cherry Pie 4-11-22, Cherry Pie 8/1/22, Cookie Breath 6/9/23, Cookie Breath 7/27/23, Cookie Breath 8/10/23, Dirty Little Secret 8/24/23, Disco Lemonade 11/22/21, Disco Lemonade 7/5/21, Dream Queen 8/24/23, FlRm...",1A4070100002905000016001,Tagging Needed,Default Location Type,61.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016142,M00000939301: Oil or Sol Vap - 3.5 -168,Metered Oil or Solid for Vaporization,,"Blueberry Cupcake 2/13/2023, Blueberry Cupcake 3/13/23, Blueberry Cupcake 3/27/2023, Blueberry Cupcake 4/10/23, Blueberry Cupcake 6/9/23, Bubble Gum 5/25/23, Bubble Gum 6/9/23, Cherry Pie 2/27/23, Cookie Breath 5/12/23, Cookie Breath 6/9/23, Dirty Little Secret 8/24/23, Dream Queen 8/24/23, FlRm#1 Animal Mints 11.3.23, FlRm#1 Hiker's Blend 5.12.23, FlRm#8 Blue Blast 3 10.20.23, FlRm#8 Blue Blast 5 10.20.23, GMO Legend 4/10/23, GMO Legend 8/24/23, GMO Legend 9/11/23, GMO Peanut Butter 9/11/23, Hell Yeah! 8/24/23, Hella Jelly 6/9/23, Lemon Cookie 6/26/23, Lemon Sunset OG 6/9/23, McFritter 3/13/23, McFritter 6/26/23, McFritter 8/9/23, Parlor Primary Harvest 22 Nov 2022, Parlor Primary Harvest 29 Nov 2022, Parlor Primary Harvest 29 Nov 2022 DR2, Parlor Primary Harvest 6 Dec 2022, Peanut Butter Breath 5/12/23, Problem Child 1/30/23, Problem Child 2 3/13/23, Problem Child 2/28/22, Problem Child 3-14-22, Problem Child 3-28-2022, Problem Child 3/27/23, Problem Child 4-11-22, Problem Child 4...",1A4070100002905000015601,Tagging Needed,Default Location Type,8.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016143,M00000948206: Oil or Sol Vap - 3.5 -168,Metered Oil or Solid for Vaporization,,"Blueberry Cupcake 2/13/2023, Blueberry Cupcake 3/13/23, Blueberry Cupcake 3/27/2023, Blueberry Cupcake 4/10/23, Blueberry Cupcake 5-25-23, Blueberry Cupcake 6/9/23, Cherry Pie 2/27/23, Cookie Breath 6/9/23, Cookie Breath 7/27/23, Cookie Breath 8/10/23, Dirty Little Secret 8/24/23, Dream Queen 8/24/23, FlRm#2 Miracle Mints 1.23.24, FlRm#3 Lemon Drip 1.16.24, FlRm#8 Blue Blast 3 10.20.23, FlRm#8 Blue Blast 5 10.20.23, FlRm#8 Skunky Jack (5) 10.27.23, GMO Legend 4/10/23, GMO Legend 8/10/23, Grandpa's Cookies 6/9/23, Hell Yeah! 8/24/23, Hella Jelly 6/9/23, Hella Jelly 7/27/23, Hella Jelly 8/10/23, Lemon Cookie 12/7/23, Lemon Cookie 6/26/23, Lemon Crème Primary Harvest 10 May 2023, Lemon Sunset OG 6/9/23, Life Hack 11/21/23, Lime OG 11/21/23, McFritter 3/13/23, McFritter 5/25/23, McFritter 6/26/23, McFritter 6/9/23, McFritter 7/27/23, McFritter 8/24/23, McFritter 8/9/23, Peanut Butter Breath 5/12/23, Peanut Butter Breath 5/25/23, Problem Child 1/3/24, Problem Child 12/7/23, Problem Child...",1A4070100002905000015780,Backstock,Default Location Type,59.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016146,M00000973311: Oil or Sol Vap - 70.0 - 8.4,Metered Oil or Solid for Vaporization,,"Blueberry Cupcake 5-25-23, FlRm#5 Grape Pie x Kush Mints 1.9.24, FlRm#6 First Class Funk 1.30.24, FlRm#6 Floozie 3.26.24, FlRm#7ICCxAM4.2.24, Grandpa's Cookies 6/9/23, Lemon Cookie 12/7/23, McFritter 6/9/23, Peanut Butter Breath 5/25/23, Problem Child 1/3/24, Problem Child 12/7/23, Problem Child 5/12/23, Problem Child 7/10/23, Problem Child 7/12/23, Rainbow Chip 5/25/23, Slime God 6/9/23, Super Boof 5/25/23, Super Boof 6/9/23, Supreme Diesel 5/25/23, Truffle Monkey 5/25/23, Unicorn Cake 5/25/23, Wonka Bar 5/25/23, XXX 1/3/24",1A4070100002905000016027,Backstock,Default Location Type,67.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016147,M00000934720: Oil or Sol Vap - 70.0 - 8.4,Metered Oil or Solid for Vaporization,,"#1 Stunna 11/22/21, #1 Stunna 11/8/21, #1 Stunna 12/6/21, #1 Stunna 8/16/21, #1 Stunna 8/30/21, #1 Stunna 9/13/21, 2022-03-01-APF, 2022-03-08-APF, 2022-06-21-APF, 2022-06-28-APF, 2022-08-05-APF, 2022-08-16-APF, 2022-08-16-APF-GG4, Banana Glue 7/19/21, Banana Glue 7/5/21, Banana Glue 8/30/21, Blueberry Cupcake 12/20/21, Blueberry Cupcake 2/13/2023, Blueberry Cupcake 2/14/22, Blueberry Cupcake 2/28/22, Blueberry Cupcake 3/13/23, Blueberry Cupcake 3/27/2023, Blueberry Cupcake 4/10/23, Blueberry Cupcake 4/25/22, Blueberry Cupcake 5/23/22, Blueberry Cupcake 7/18/22, Blueberry Cupcake 7/5/22, Cherry Pie 12/20/21, Cherry Pie 2/27/23, Cherry Pie 4-11-22, Cherry Pie 8/1/22, Cookie Breath 6/9/23, Cookie Breath 7/27/23, Cookie Breath 8/10/23, Dirty Little Secret 8/24/23, Disco Lemonade 11/22/21, Disco Lemonade 7/5/21, Dream Queen 8/24/23, FlRm#2 Miracle Mints 1.23.24, FlRm#5 Grape Pie x Kush Mints 1.9.24, FlRm#6 First Class Funk 1.30.24, Ghouls and Ghosts 8/2/21, Ghouls and Ghosts 8/30/21, Gho...",1A4070100002905000015606,Backstock,Default Location Type,86.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016150,M00000940204: Oil or Sol Vap - 3.5 -168,Metered Oil or Solid for Vaporization,,"Blueberry Cupcake 2/13/2023, Blueberry Cupcake 3/13/23, Blueberry Cupcake 3/27/2023, Blueberry Cupcake 4/10/23, Cherry Pie 2/27/23, Cookie Breath 7/27/23, Cookie Breath 8/10/23, Dirty Little Secret 8/24/23, Dream Queen 8/24/23, FlRm#6 Floozie 3.26.24, FlRm#8 Blue Blast 3 10.20.23, FlRm#8 Blue Blast 5 10.20.23, FlRm#8 Skunky Jack (5) 10.27.23, GMO Legend 4/10/23, GMO Legend 8/10/23, Hell Yeah! 8/24/23, Hella Jelly 7/27/23, Hella Jelly 8/10/23, Lemon Sunset OG 6/9/23, Life Hack 11/21/23, Lime OG 11/21/23, McFritter 3/13/23, McFritter 7/27/23, McFritter 8/9/23, Parlor Primary Harvest 22 Nov 2022, Parlor Primary Harvest 29 Nov 2022, Parlor Primary Harvest 29 Nov 2022 DR2, Parlor Primary Harvest 6 Dec 2022, Peanut Butter Breath 5/12/23, Problem Child 2 3/13/23, Problem Child 2/27/23, Problem Child 3/27/23, Problem Child 4/24/23, Problem Child 5/25/23, Problem Child 6/9/23, Queen of the South 8/24/23, Slime God 6/9/23, Southern Sugar 5/12/23, Southern Sugar 7/12/23, Southern Sugar 7/27/23...",1A4070100002905000015667,Backstock,Default Location Type,100.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016153,M00000934919: Oil or Sol Vap - 3.5 -168,Metered Oil or Solid for Vaporization,,"#1 Stunna 11/22/21, #1 Stunna 11/8/21, #1 Stunna 12/6/21, #1 Stunna 8/16/21, #1 Stunna 8/30/21, #1 Stunna 9/13/21, 2022-03-01-APF, 2022-03-08-APF, 2022-06-21-APF, 2022-06-28-APF, 2022-08-05-APF, 2022-08-16-APF, 2022-08-16-APF-GG4, Banana Glue 7/19/21, Banana Glue 7/5/21, Banana Glue 8/30/21, Blueberry Cupcake 12/20/21, Blueberry Cupcake 2/14/22, Blueberry Cupcake 2/28/22, Blueberry Cupcake 4/25/22, Blueberry Cupcake 5/23/22, Blueberry Cupcake 6/9/23, Blueberry Cupcake 7/18/22, Blueberry Cupcake 7/5/22, Blueberry Cupcake 9/25/23, Cherry Pie 12/20/21, Cherry Pie 4-11-22, Cherry Pie 8/1/22, Cookie Breath 6/9/23, Disco Lemonade 11/22/21, Disco Lemonade 7/5/21, FlRm#8 Skunky Jack (5) 10.27.23, Ghouls and Ghosts 8/2/21, Ghouls and Ghosts 8/30/21, Ghouls and Ghosts 9/27/21, GMO Peanut Butter 6/9/23, Grandpa' Cookies 9/25/23, Hella Jelly 10/9/23, Hella Jelly 6/9/23, Hella Lit 10/9/23, Hella Lit 9/25/23, Hells Bells 9/13/21, Jelly Rancher 7/5/22, Layer Cake 6/9/23, Lemon Cookie 1/3/22, Lemon...",1A4070100002905000015593,Backstock,Default Location Type,22.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016154,M00000973310: Oil or Sol Vap - 3.5 -168,Metered Oil or Solid for Vaporization,,"#1 Stunna 11/22/21, #1 Stunna 11/8/21, #1 Stunna 12/6/21, #1 Stunna 8/16/21, #1 Stunna 8/30/21, #1 Stunna 9/13/21, 2022-03-01-APF, 2022-03-08-APF, 2022-06-21-APF, 2022-06-28-APF, 2022-08-05-APF, 2022-08-16-APF, 2022-08-16-APF-GG4, Banana Glue 7/19/21, Banana Glue 7/5/21, Banana Glue 8/30/21, Blueberry Cupcake 12/20/21, Blueberry Cupcake 2/13/2023, Blueberry Cupcake 2/14/22, Blueberry Cupcake 2/28/22, Blueberry Cupcake 3-28-2022, Blueberry Cupcake 3/13/23, Blueberry Cupcake 3/27/2023, Blueberry Cupcake 4-11-22, Blueberry Cupcake 4/10/23, Blueberry Cupcake 4/25/22, Blueberry Cupcake 5-25-23, Blueberry Cupcake 5/23/22, Blueberry Cupcake 6/9/23, Blueberry Cupcake 7/18/22, Blueberry Cupcake 7/5/22, Blueberry Cupcake 9/25/23, CD - 95 8/29/22, Cherry Pie 12/20/21, Cherry Pie 2/27/23, Cherry Pie 4-11-22, Cherry Pie 8/1/22, Cookie Breath 6/9/23, Cookie Breath 7/27/23, Cookie Breath 8/10/23, Dirty Little Secret 8/24/23, Disco Lemonade 11/22/21, Disco Lemonade 7/5/21, Dream Queen 8/24/23, FlRm...",1A4070100002905000016000,Backstock,Default Location Type,82.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016157,M00000942504: Oil or Sol Vap - 3.5 -168,Metered Oil or Solid for Vaporization,,"Blueberry Cupcake 2/13/2023, Blueberry Cupcake 3/13/23, Blueberry Cupcake 3/27/2023, Blueberry Cupcake 4/10/23, Cherry Pie 2/27/23, Cookie Breath 7/27/23, Cookie Breath 8/10/23, Dirty Little Secret 8/24/23, Dream Queen 8/24/23, FlRm#6 Floozie 3.26.24, FlRm#8 Blue Blast 3 10.20.23, FlRm#8 Blue Blast 5 10.20.23, FlRm#8 Skunky Jack (5) 10.27.23, GMO Legend 4/10/23, GMO Legend 8/10/23, Hell Yeah! 8/24/23, Hella Jelly 7/27/23, Hella Jelly 8/10/23, Lemon Sunset OG 6/9/23, Life Hack 11/21/23, Lime OG 11/21/23, McFritter 3/13/23, McFritter 7/27/23, McFritter 8/9/23, Parlor Primary Harvest 22 Nov 2022, Parlor Primary Harvest 29 Nov 2022, Parlor Primary Harvest 29 Nov 2022 DR2, Parlor Primary Harvest 6 Dec 2022, Peanut Butter Breath 5/12/23, Problem Child 2 3/13/23, Problem Child 2/27/23, Problem Child 3/27/23, Problem Child 4/24/23, Problem Child 5/25/23, Problem Child 6/9/23, Queen of the South 8/24/23, Slime God 6/9/23, Southern Sugar 5/12/23, Southern Sugar 7/12/23, Southern Sugar 7/27/23...",1A4070100002905000015668,Backstock,Default Location Type,47.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A4070100002905000016158,M00000935210: Oil or Sol Vap - 3.5 -168,Metered Oil or Solid for Vaporization,,"#1 Stunna 11/22/21, #1 Stunna 11/8/21, #1 Stunna 12/6/21, #1 Stunna 8/16/21, #1 Stunna 8/30/21, #1 Stunna 9/13/21, 2022-03-01-APF, 2022-03-08-APF, 2022-06-21-APF, 2022-06-28-APF, 2022-08-05-APF, 2022-08-16-APF, 2022-08-16-APF-GG4, Banana Glue 7/19/21, Banana Glue 7/5/21, Banana Glue 8/30/21, Blueberry Cupcake 12/20/21, Blueberry Cupcake 2/14/22, Blueberry Cupcake 2/28/22, Blueberry Cupcake 4/25/22, Blueberry Cupcake 5/23/22, Blueberry Cupcake 6/9/23, Blueberry Cupcake 7/18/22, Blueberry Cupcake 7/5/22, Blueberry Cupcake 9/25/23, Cherry Pie 12/20/21, Cherry Pie 4-11-22, Cherry Pie 8/1/22, Cookie Breath 6/9/23, Disco Lemonade 11/22/21, Disco Lemonade 7/5/21, FlRm#8 Skunky Jack (5) 10.27.23, Ghouls and Ghosts 8/2/21, Ghouls and Ghosts 8/30/21, Ghouls and Ghosts 9/27/21, GMO Peanut Butter 6/9/23, Grandpa' Cookies 9/25/23, Hella Jelly 10/9/23, Hella Jelly 6/9/23, Hella Lit 10/9/23, Hella Lit 9/25/23, Hells Bells 9/13/21, Jelly Rancher 7/5/22, Layer Cake 6/9/23, Lemon Cookie 1/3/22, Lemon...",1A4070100002905000015594,Backstock,Default Location Type,48.0000,ea,0001058416,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40715000010CD000054577,M00000127316: Tin Oral Admin - 1.83 - 0 - 120,Tinctures for Oral Administration,,"91 Royale F12 12/1/2022*, 91 Royale F14 5/27/2022, 91 Royale F17 5/13/2022, 91 Royale F18 7/1/2022, 91 Royale F19 12/16/2022, 91 Royale F20 10/20/2022, 91 Royale F20 12/28/2022, 91 Royale F20 8/12/2022, 91 Royale F22 11/11/2022, 91 Royale F22 3/31/2023, Burkle F1 12/29/2022, Burkle F21 12/30/2022, Burkle F6 1/5/2023, GRMPZ F16 11/16/2022, GrumpZ F13 11/25/2022, GrumpZ F2 11/30/2022, Lemon G F17 12/9/2022, Lemon G F5 11/18/2022, Shoki F13 11/25/2022, Super Lemon Haze F11 12/8/2022, Super Lemon Haze F18 11/17/2022",1A40715000010CD000034685,Tagging Needed,Default Location Type,4.0000,ea,0001057903,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40715000010CD000054579,M00000448906: Plant Mat - Hybrid - 26 - 2.83 - GRMPZ,Plant Material for Vaporization,,Grumpz F13 6/7/2024,1A40715000010CD000034945,Tagging Needed,Default Location Type,82.0700,g,0001057903,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40715000010CD000054580,M00000895010: Plant Mat - Indica - 26 - Inferno,Plant Material for Vaporization,,Inferno F12 6/21/2024,1A40715000010CD000034958,Tagging Needed,Default Location Type,104.7100,g,0001057903,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40715000010CD000054582,M00000971128: Plant Mat - Indica - 24 - Permanent Marker,Plant Material for Vaporization,,Permanent Marker F2 6/13/2024,1A40715000010CD000034928,Tagging Needed,Default Location Type,90.5600,g,0001057903,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40715000010CD000054583,M00000971331: Plant Mat - Indica - 22 - Pure Xichigan,Plant Material for Vaporization,,Pure Xichigan F2 6/13/2024,1A40715000010CD000034930,Tagging Needed,Default Location Type,107.5400,g,0001057903,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40715000010CD000054585,M00000962404: Plant Mat - Hybrid - 22 - Vanilla Frosting,Plant Material for Vaporization,,Vanilla Frosting F10 6/5/2024,1A40715000010CD000034933,Tagging Needed,Default Location Type,110.3700,g,0001057903,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40715000027D9000066329,M00000973904: Plant Mat - Sativa - 20.0 - Blue Glue Cookies (Prem. 14.15g Rythm),Plant Material for Vaporization,,20240424H105,1A40715000027D9000063026,Tagging Needed,Default Location Type,212.2500,g,0001058113,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40715000027D9000066330,M00000768107: Plant Mat - Indica - 23.0 - Bubba Stardawg (Prem. 14.15g Rythm),Plant Material for Vaporization,,20240403H104,1A40715000027D9000046472,Tagging Needed,Default Location Type,325.4500,g,0001058113,False,,TestPassed,False,,,,08/05/2024 00:00:00,
1A40701000023F2000194352,M00000926016: Oil or Sol Vap-11.80-50-Live Hash Rosin Cold Cure 73-159u-Rainbow B'lts,Metered Oil or Solid for Vaporization,,2024.06.04-H190-F1-Rainbow B'lts,1A40701000023F2000183188,Backstock,Default Location Type,19.0000,ea,0001073301,False,,TestPassed,False,,,,08/02/2024 00:00:00,
1A4071500003BC5000026967,M00000818005: Plant Mat-Hybrid-25-Early Lemon Berry-14.15,Plant Material for Vaporization,,2024-06-10 Early Lemon Berry,1A4071500003BC5000027162,Tagging Needed,Default Location Type,283.0000,g,0001056804,False,,TestPassed,False,,,,08/02/2024 00:00:00,
1A4071500003BC5000026968,M00000964502: Plant Mat-Indica-29-Lost River SB-14.15,Plant Material for Vaporization,,2024-05-20 Lost River,1A4071500003BC5000026260,Tagging Needed,Default Location Type,155.6500,g,0001056804,False,,TestPassed,False,,,,08/02/2024 00:00:00,
1A40701000020D1000049345,M00000801908: Oil or Sol Vap - 10.5 - 20 - Savvy Disposable Cartridge - Cherry Sorbet,Metered Oil or Solid for Vaporization,,"Apple Mac 061024, Durban Dream 061024",1A40701000020D1000048021,Quarantine,Default Location Type,18.0000,ea,0001068813,False,,TestPassed,False,,,,07/30/2024 00:00:00,
1A40701000020D1000049352,M00000973903: Plant Mat - Indica - 26 - Strawberry Milkshake - Savvy - Smalls - 2.83,Plant Material for Vaporization,,Strawberry Milkshake 051324,1A40701000020D1000042994,Tagging Needed,Default Location Type,50.9400,g,0001068813,False,,TestPassed,False,,,,07/29/2024 00:00:00,
